,DXY_V10,DXY_Slope30d,DXY_Pct6m,VIX_V10,VIX_Regime,VIX_Slope7d,SP500_V10,SP500_AboveMA200,SP500_Ret1m,m2_usa_raw,m2_yoy,YieldCurve_Spread_V10,YieldCurve_Inverted_V10,YieldCurve_Pct1y,unemploy_rate_raw,unemploy_rate_delta_3m,m2_uk_raw,m2_uk_yoy,russell2000_raw,russell2000_ret_1m
2023-03-23,102.52999877929688,-0.010482762626335981,,22.610000610351562,1.0,-1.1199989318847656,3948.719970703125,0,-0.010606250888141378,20917.4,-0.0382716162907244,-0.38,1,0.5218253968253969,3.5,0.0,2352715000000.0,-0.030089421499664204,1720.2900390625,-0.09204193304662478
2023-03-24,103.12000274658203,-0.023381509239869747,,21.739999771118164,1.0,-4.399999618530273,3970.989990234375,0,-0.01030079291303887,20917.4,-0.0382716162907244,-0.38,1,0.5238095238095238,3.5,0.0,2352715000000.0,-0.030089421499664204,1734.9200439453125,-0.09075563782473539
2023-03-25,103.12000274658203,-0.023381509239869747,,21.739999771118164,1.0,-4.399999618530273,3970.989990234375,0,-0.01030079291303887,20917.4,-0.0382716162907244,-0.38,1,0.5238095238095238,3.5,0.0,2352715000000.0,-0.030089421499664204,1734.9200439453125,-0.09075563782473539
2023-03-26,103.12000274658203,-0.023381509239869747,,21.739999771118164,1.0,-4.399999618530273,3970.989990234375,0,-0.01030079291303887,20917.4,-0.0382716162907244,-0.38,1,0.5238095238095238,3.5,0.0,2352715000000.0,-0.030089421499664204,1734.9200439453125,-0.09075563782473539
2023-03-27,102.86000061035156,-0.03508563694089579,,20.600000381469727,1.0,-2.3899993896484375,3977.530029296875,0,0.0018866283867866596,20917.4,-0.0382716162907244,-0.41,1,0.4642857142857143,3.5,0.0,2352715000000.0,-0.030089421499664204,1753.6700439453125,-0.07237274304324681
2023-03-28,102.43000030517578,-0.05115238482482928,,19.969999313354492,0.0,-5.540000915527344,3971.27001953125,0,-0.0027547236555371946,20917.4,-0.0382716162907244,-0.47,1,0.39880952380952384,3.5,0.0,2352715000000.0,-0.030089421499664204,1752.6300048828125,-0.07574871361618885
2023-03-29,102.63999938964844,-0.06628250953750982,,19.1200008392334,0.0,-5.029998779296875,4027.81005859375,0,0.014523420442124957,20917.4,-0.0382716162907244,-0.51,1,0.3492063492063492,3.5,0.0,2352715000000.0,-0.030089421499664204,1771.5999755859375,-0.06609946035242154
2023-03-30,102.13999938964844,-0.07961734012183806,,19.020000457763672,0.0,-2.3599987030029297,4050.830078125,0,0.02516587536290782,20917.4,-0.0382716162907244,-0.55,1,0.3134920634920635,3.5,0.0,2352715000000.0,-0.030089421499664204,1768.3800048828125,-0.0685039981188198
2023-03-31,102.51000213623047,-0.09018684192016728,,18.700000762939453,0.0,-3.559999465942383,4109.31005859375,0,0.03213984146052051,20917.4,-0.0382716162907244,-0.58,1,0.2857142857142857,3.5,0.0,2352715000000.0,-0.030089421499664204,1802.47998046875,-0.05265262943000171
2023-04-01,,,,,,,,0,,20770.4,-0.0463675890598384,-0.58,1,0.2876984126984127,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1802.47998046875,-0.05265262943000171
2023-04-02,,,,,,,,0,,20770.4,-0.0463675890598384,-0.58,1,0.2876984126984127,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1802.47998046875,-0.05265262943000171
2023-04-03,102.08999633789062,,,18.549999237060547,0.0,-3.190000534057617,4124.509765625,0,0.018794948453558558,20770.4,-0.0463675890598384,-0.54,1,0.3253968253968254,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1802.31005859375,-0.06531792939437864
2023-04-04,101.58999633789062,,,19.0,0.0,-1.6000003814697266,4100.60009765625,0,0.0286551366558363,20770.4,-0.0463675890598384,-0.49,1,0.3888888888888889,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1769.6500244140625,-0.06848759037075125
2023-04-05,101.8499984741211,,,19.079999923706055,0.0,-0.8899993896484375,4090.3798828125,0,0.024641689977288106,20770.4,-0.0463675890598384,-0.49,1,0.39087301587301587,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1752.1300048828125,-0.06738096565446916
2023-04-06,101.81999969482422,,,18.399999618530273,0.0,-0.720001220703125,4105.02001953125,0,0.047647958286890946,20770.4,-0.0463675890598384,-0.52,1,0.35119047619047616,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1754.4599609375,-0.06651840978911061
2023-04-07,,,,,,,,0,,20770.4,-0.0463675890598384,-0.58,1,0.2896825396825397,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1754.4599609375,-0.06651840978911061
2023-04-08,,,,,,,,0,,20770.4,-0.0463675890598384,-0.58,1,0.2896825396825397,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1754.4599609375,-0.06651840978911061
2023-04-09,,,,,,,,0,,20770.4,-0.0463675890598384,-0.58,1,0.2896825396825397,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1754.4599609375,-0.06651840978911061
2023-04-10,102.58000183105469,,,18.969999313354492,0.0,0.26999855041503906,4109.10986328125,0,0.06570685231289208,20770.4,-0.0463675890598384,-0.59,1,0.28174603174603174,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1772.43994140625,-0.02964541874604243
2023-04-11,102.19999694824219,,,19.100000381469727,0.0,,4108.93994140625,0,0.048388840951693046,20770.4,-0.0463675890598384,-0.6,1,0.28174603174603174,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1786.5899658203125,0.007835513640791492
2023-04-12,101.5,,,19.09000015258789,0.0,0.5400009155273438,4091.949951171875,0,0.05139353047060968,20770.4,-0.0463675890598384,-0.54,1,0.3392857142857143,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1773.699951171875,0.016854842355535027
2023-04-13,101.01000213623047,,,17.799999237060547,0.0,-1.2000007629394531,4146.22021484375,0,0.046951272175540515,20770.4,-0.0463675890598384,-0.51,1,0.3869047619047619,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1796.6800537109375,0.011137458649299381
2023-04-14,101.55000305175781,,,17.06999969482422,0.0,-2.010000228881836,4137.64013671875,0,0.05642597997314258,20770.4,-0.0463675890598384,-0.56,1,0.3273809523809524,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1781.1500244140625,0.020166835165849273
2023-04-15,101.55000305175781,,,17.06999969482422,0.0,-2.010000228881836,4137.64013671875,0,0.05642597997314258,20770.4,-0.0463675890598384,-0.56,1,0.3273809523809524,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1781.1500244140625,0.020166835165849273
2023-04-16,101.55000305175781,,,17.06999969482422,0.0,-2.010000228881836,4137.64013671875,0,0.05642597997314258,20770.4,-0.0463675890598384,-0.56,1,0.3273809523809524,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1781.1500244140625,0.020166835165849273
2023-04-17,102.0999984741211,,,16.950000762939453,0.0,-1.4499988555908203,4151.31982421875,0,0.05054946575762176,20770.4,-0.0463675890598384,-0.58,1,0.2996031746031746,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1802.8399658203125,0.017840595153769234
2023-04-18,101.75,,,16.829999923706055,0.0,,4154.8701171875,0,0.03797275343692608,20770.4,-0.0463675890598384,-0.61,1,0.27976190476190477,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1795.550048828125,0.040361803816262976
2023-04-19,101.97000122070312,,,16.459999084472656,0.0,-2.510000228881836,4154.52001953125,0,0.055258244397853984,20770.4,-0.0463675890598384,-0.64,1,0.27380952380952384,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1799.43994140625,0.031203589405439214
2023-04-20,101.83999633789062,,,17.170000076293945,0.0,-1.9300003051757812,4129.7900390625,0,0.045855383441417485,20770.4,-0.0463675890598384,-0.6,1,0.2916666666666667,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1789.699951171875,0.006727621026246577
2023-04-21,101.81999969482422,,,16.770000457763672,0.0,-2.3199996948242188,4133.52001953125,0,0.04092934751701094,20770.4,-0.0463675890598384,-0.6,1,0.29365079365079366,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1791.510009765625,0.03713761170692309
2023-04-22,101.81999969482422,,,16.770000457763672,0.0,-2.3199996948242188,4133.52001953125,0,0.04092934751701094,20770.4,-0.0463675890598384,-0.6,1,0.29365079365079366,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1791.510009765625,0.03713761170692309
2023-04-23,101.81999969482422,,,16.770000457763672,0.0,-2.3199996948242188,4133.52001953125,0,0.04092934751701094,20770.4,-0.0463675890598384,-0.6,1,0.29365079365079366,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1791.510009765625,0.03713761170692309
2023-04-24,101.3499984741211,,,16.889999389648438,0.0,-0.9099998474121094,4137.0400390625,0,0.040102779511591136,20770.4,-0.0463675890598384,-0.6,1,0.29563492063492064,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1788.8699951171875,0.03986534508568185
2023-04-25,101.86000061035156,,,18.760000228881836,0.0,1.6900005340576172,4071.6298828125,0,0.02527147808828567,20770.4,-0.0463675890598384,-0.46,1,0.4861111111111111,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1745.949951171875,0.006357588215696541
2023-04-26,101.47000122070312,,,18.84000015258789,0.0,1.8899993896484375,4055.989990234375,0,0.006996340748615992,20770.4,-0.0463675890598384,-0.47,1,0.4801587301587302,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1730.4100341796875,-0.01326361811672161
2023-04-27,101.5,,,17.030000686645508,0.0,0.20000076293945312,4135.35009765625,0,0.020864864213305134,20770.4,-0.0463675890598384,-0.54,1,0.36904761904761907,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1751.219970703125,-0.0008045247289839574
2023-04-28,101.66999816894531,,,15.779999732971191,0.0,-0.6799993515014648,4169.47998046875,0,0.014642341662481018,20770.4,-0.0463675890598384,-0.6,1,0.2976190476190476,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1768.989990234375,-0.0014732362765467188
2023-04-29,101.66999816894531,,,15.779999732971191,0.0,-0.6799993515014648,4169.47998046875,0,0.014642341662481018,20770.4,-0.0463675890598384,-0.6,1,0.2976190476190476,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1768.989990234375,-0.0014732362765467188
2023-04-30,101.66999816894531,,,15.779999732971191,0.0,-0.6799993515014648,4169.47998046875,0,0.014642341662481018,20770.4,-0.0463675890598384,-0.6,1,0.2976190476190476,3.4,-0.10000000000000009,2332954000000.0,-0.034612693293343266,1768.989990234375,-0.0014732362765467188
2023-05-01,102.1500015258789,,,16.079999923706055,0.0,-1.0900001525878906,4167.8701171875,0,,20840.8,-0.0406201664579805,-0.55,1,0.36706349206349204,3.6,0.0,2317009000000.0,-0.04435306418317664,1769.2099609375,0.00046933128196191554
2023-05-02,101.95999908447266,,,17.780000686645508,0.0,1.010000228881836,4119.580078125,0,-0.0011952178028733496,20840.8,-0.0406201664579805,-0.53,1,0.39285714285714285,3.6,0.0,2317009000000.0,-0.04435306418317664,1732.1099853515625,-0.039040652811515364
2023-05-03,101.33999633789062,,,18.34000015258789,0.0,1.4500007629394531,4090.75,0,-0.002402111257296169,20840.8,-0.0406201664579805,-0.51,1,0.43253968253968256,3.6,0.0,2317009000000.0,-0.04435306418317664,1739.280029296875,-0.034971801325935026
2023-05-04,101.4000015258789,,,20.09000015258789,1.0,1.3299999237060547,4061.219970703125,0,-0.007128900724332032,20840.8,-0.0406201664579805,-0.38,1,0.6408730158730159,3.6,0.0,2317009000000.0,-0.04435306418317664,1718.81005859375,-0.02872882497608298
2023-05-05,101.20999908447266,,,17.190000534057617,0.0,-1.6499996185302734,4136.25,0,0.007607753511593485,20840.8,-0.0406201664579805,-0.48,1,0.48412698412698413,3.6,0.0,2317009000000.0,-0.04435306418317664,1759.8800048828125,0.0044231877648361895
2023-05-06,101.20999908447266,,,17.190000534057617,0.0,-1.6499996185302734,4136.25,0,0.007607753511593485,20840.8,-0.0406201664579805,-0.48,1,0.48412698412698413,3.6,0.0,2317009000000.0,-0.04435306418317664,1759.8800048828125,0.0044231877648361895
2023-05-07,101.20999908447266,,,17.190000534057617,0.0,-1.6499996185302734,4136.25,0,0.007607753511593485,20840.8,-0.0406201664579805,-0.48,1,0.48412698412698413,3.6,0.0,2317009000000.0,-0.04435306418317664,1759.8800048828125,0.0044231877648361895
2023-05-08,101.37000274658203,,,16.979999542236328,0.0,-0.05000114440917969,4138.1201171875,0,,20840.8,-0.0406201664579805,-0.48,1,0.4861111111111111,3.6,0.0,2317009000000.0,-0.04435306418317664,1754.469970703125,5.705325768490255e-06
2023-05-09,101.63999938964844,,,17.709999084472656,0.0,1.9299993515014648,4119.169921875,0,0.002448233054960669,20840.8,-0.0406201664579805,-0.48,1,0.4880952380952381,3.6,0.0,2317009000000.0,-0.04435306418317664,1749.6800537109375,-0.012840992331314083
2023-05-10,101.4800033569336,,,16.940000534057617,0.0,0.8600006103515625,4137.64013671875,0,0.006984817427795553,20840.8,-0.0406201664579805,-0.47,1,0.5138888888888888,3.6,0.0,2317009000000.0,-0.04435306418317664,1759.510009765625,-0.015157342519974248
2023-05-11,102.05999755859375,,,16.93000030517578,0.0,-0.8500003814697266,4130.6201171875,0,0.009450302784018705,20840.8,-0.0406201664579805,-0.5,1,0.4523809523809524,3.6,0.0,2317009000000.0,-0.04435306418317664,1744.7099609375,-0.016344359831109823
2023-05-12,102.68000030517578,,,17.030000686645508,0.0,-1.3099994659423828,4124.080078125,0,-0.005339836181273427,20840.8,-0.0406201664579805,-0.52,1,0.4126984126984127,3.6,0.0,2317009000000.0,-0.04435306418317664,1740.8499755859375,-0.031074023452136723
2023-05-13,102.68000030517578,,,17.030000686645508,0.0,-1.3099994659423828,4124.080078125,0,-0.005339836181273427,20840.8,-0.0406201664579805,-0.52,1,0.4126984126984127,3.6,0.0,2317009000000.0,-0.04435306418317664,1740.8499755859375,-0.031074023452136723
2023-05-14,102.68000030517578,,,17.030000686645508,0.0,-1.3099994659423828,4124.080078125,0,-0.005339836181273427,20840.8,-0.0406201664579805,-0.52,1,0.4126984126984127,3.6,0.0,2317009000000.0,-0.04435306418317664,1740.8499755859375,-0.031074023452136723
2023-05-15,102.43000030517578,,,17.1200008392334,0.0,-2.969999313354492,4136.27978515625,0,-0.0003287747405646968,20840.8,-0.0406201664579805,-0.49,1,0.4722222222222222,3.6,0.0,2317009000000.0,-0.04435306418317664,1761.550048828125,-0.01100411268971302
2023-05-16,102.55999755859375,,,17.989999771118164,0.0,0.7999992370605469,4109.89990234375,0,-0.009977530912785082,20840.8,-0.0406201664579805,-0.52,1,0.4146825396825397,3.6,0.0,2317009000000.0,-0.04435306418317664,1736.1800537109375,-0.036974946957670785
2023-05-17,102.87999725341797,,,16.8700008392334,0.0,-0.10999870300292969,4158.77001953125,0,0.0009386339966723778,20840.8,-0.0406201664579805,-0.55,1,0.36904761904761907,3.6,0.0,2317009000000.0,-0.04435306418317664,1774.5,-0.011723454237248077
2023-05-18,103.58000183105469,,,16.049999237060547,0.0,-1.6599998474121094,4198.0498046875,0,0.010477692958899665,20840.8,-0.0406201664579805,-0.59,1,0.3115079365079365,3.6,0.0,2317009000000.0,-0.04435306418317664,1784.8599853515625,-0.00810249662641882
2023-05-19,103.19999694824219,0.03158839716927041,,16.809999465942383,0.0,-0.13000106811523438,4191.97998046875,0,0.015058862755252145,20840.8,-0.0406201664579805,-0.58,1,0.32936507936507936,3.6,0.0,2317009000000.0,-0.04435306418317664,1773.719970703125,-0.008928860090925528
2023-05-20,103.19999694824219,0.03158839716927041,,16.809999465942383,0.0,-0.13000106811523438,4191.97998046875,0,0.015058862755252145,20840.8,-0.0406201664579805,-0.58,1,0.32936507936507936,3.6,0.0,2317009000000.0,-0.04435306418317664,1773.719970703125,-0.008928860090925528
2023-05-21,103.19999694824219,0.03158839716927041,,16.809999465942383,0.0,-0.13000106811523438,4191.97998046875,0,0.015058862755252145,20840.8,-0.0406201664579805,-0.58,1,0.32936507936507936,3.6,0.0,2317009000000.0,-0.04435306418317664,1773.719970703125,-0.008928860090925528
2023-05-22,103.19999694824219,0.044171263086910995,,17.209999084472656,0.0,0.279998779296875,4192.6298828125,0,0.014300127494714099,20840.8,-0.0406201664579805,-0.57,1,0.35119047619047616,3.6,0.0,2317009000000.0,-0.04435306418317664,1795.3800048828125,0.0021601861536313383
2023-05-23,103.48999786376953,0.05572851942696629,,18.530000686645508,0.0,1.5,4145.580078125,0,0.002064287263807918,20840.8,-0.0406201664579805,-0.56,1,0.36904761904761907,3.6,0.0,2317009000000.0,-0.04435306418317664,1787.7099609375,-0.0006484731606286598
2023-05-24,103.88999938964844,0.06446489412606532,,20.030000686645508,1.0,2.9099998474121094,4115.240234375,0,0.010710784825160857,20840.8,-0.0406201664579805,-0.58,1,0.33134920634920634,3.6,0.0,2317009000000.0,-0.04435306418317664,1767.0,0.012056501856766433
2023-05-25,104.20999908447266,0.07082308386271075,,19.139999389648438,0.0,1.1499996185302734,4151.27978515625,0,0.0234935971615573,20840.8,-0.0406201664579805,-0.67,1,0.23809523809523808,3.6,0.0,2317009000000.0,-0.04435306418317664,1754.5999755859375,0.01397931179803713
2023-05-26,104.20999908447266,0.07948161497529456,,17.950000762939453,0.0,1.0799999237060547,4205.4501953125,0,0.016951429987990707,20840.8,-0.0406201664579805,-0.74,1,0.14087301587301587,3.6,0.0,2317009000000.0,-0.04435306418317664,1773.02001953125,0.012448492589638649
2023-05-27,104.20999908447266,0.07948161497529456,,17.950000762939453,0.0,1.0799999237060547,4205.4501953125,0,0.016951429987990707,20840.8,-0.0406201664579805,-0.74,1,0.14087301587301587,3.6,0.0,2317009000000.0,-0.04435306418317664,1773.02001953125,0.012448492589638649
2023-05-28,104.20999908447266,0.07948161497529456,,17.950000762939453,0.0,1.0799999237060547,4205.4501953125,0,0.016951429987990707,20840.8,-0.0406201664579805,-0.74,1,0.14087301587301587,3.6,0.0,2317009000000.0,-0.04435306418317664,1773.02001953125,0.012448492589638649
2023-05-29,104.20999908447266,0.07948161497529456,,17.950000762939453,0.0,1.0799999237060547,4205.4501953125,0,0.016951429987990707,20840.8,-0.0406201664579805,-0.74,1,0.14087301587301587,3.6,0.0,2317009000000.0,-0.04435306418317664,1773.02001953125,0.012448492589638649
2023-05-30,104.16999816894531,0.09049161204506441,,17.459999084472656,0.0,1.4099998474121094,4205.52001953125,0,0.008643773139893618,20840.8,-0.0406201664579805,-0.77,1,0.1130952380952381,3.6,0.0,2317009000000.0,-0.04435306418317664,1767.2900390625,-0.0009609727478727681
2023-05-31,104.31999969482422,0.09913455509104978,,17.940000534057617,0.0,1.1300010681152344,4179.830078125,0,0.002869561814841548,20840.8,-0.0406201664579805,-0.76,1,0.12896825396825398,3.6,0.0,2317009000000.0,-0.04435306418317664,1749.6500244140625,-0.011055746324801774
2023-06-01,103.55999755859375,0.10324801571244245,,15.649999618530273,0.0,-1.5599994659423828,4221.02001953125,0,0.024623854733373696,20823.8,-0.039350826690286445,-0.72,1,0.1746031746031746,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1767.93994140625,0.020685728018255745
2023-06-02,104.0199966430664,0.10872517586814968,,14.600000381469727,0.0,-3.9300003051757812,4282.3701171875,0,0.046842294735073065,20823.8,-0.039350826690286445,-0.81,1,0.07341269841269842,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1830.9100341796875,0.05268272120611606
2023-06-03,104.0199966430664,0.10872517586814968,,14.600000381469727,0.0,-3.9300003051757812,4282.3701171875,0,0.046842294735073065,20823.8,-0.039350826690286445,-0.81,1,0.07341269841269842,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1830.9100341796875,0.05268272120611606
2023-06-04,104.0199966430664,0.10872517586814968,,14.600000381469727,0.0,-3.9300003051757812,4282.3701171875,0,0.046842294735073065,20823.8,-0.039350826690286445,-0.81,1,0.07341269841269842,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1830.9100341796875,0.05268272120611606
2023-06-05,104.0,0.11296545077483923,,14.729999542236328,0.0,-5.30000114440918,4273.7900390625,0,0.052341431858607956,20823.8,-0.039350826690286445,-0.77,1,0.11904761904761904,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1806.7099609375,0.05113997437021367
2023-06-06,104.12999725341797,0.11383306314470246,,13.960000038146973,0.0,-5.179999351501465,4283.85009765625,0,0.035684520436687794,20823.8,-0.039350826690286445,-0.81,1,0.07539682539682539,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1855.4000244140625,0.05427643888573552
2023-06-07,104.0999984741211,0.11678746173591147,,13.9399995803833,0.0,-4.010001182556152,4267.52001953125,0,0.03127021417437681,20823.8,-0.039350826690286445,-0.77,1,0.125,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1888.449951171875,0.0763649322621669
2023-06-08,103.33999633789062,0.11115230776709008,,13.649999618530273,0.0,-3.809999465942383,4293.93017578125,0,0.042426085162978966,20823.8,-0.039350826690286445,-0.79,1,0.10119047619047619,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1880.780029296875,0.07492797057832634
2023-06-09,103.55999755859375,0.10631137122301303,,13.829999923706055,0.0,-4.1100006103515625,4298.85986328125,0,0.0389641731120558,20823.8,-0.039350826690286445,-0.84,1,0.041666666666666664,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1865.7099609375,0.06035768514100193
2023-06-10,103.55999755859375,0.10631137122301303,,13.829999923706055,0.0,-4.1100006103515625,4298.85986328125,0,0.0389641731120558,20823.8,-0.039350826690286445,-0.84,1,0.041666666666666664,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1865.7099609375,0.06035768514100193
2023-06-11,103.55999755859375,0.10631137122301303,,13.829999923706055,0.0,-4.1100006103515625,4298.85986328125,0,0.0389641731120558,20823.8,-0.039350826690286445,-0.84,1,0.041666666666666664,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1865.7099609375,0.06035768514100193
2023-06-12,103.62999725341797,0.10217787389362493,,15.010000228881836,0.0,-0.6399993896484375,4338.93017578125,0,0.05043069870477135,20823.8,-0.039350826690286445,-0.82,1,0.06547619047619048,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1873.2099609375,0.07365121015928167
2023-06-13,103.33999633789062,0.09861169121289012,,14.609999656677246,0.0,0.009999275207519531,4369.009765625,0,0.059390138615193155,20823.8,-0.039350826690286445,-0.83,1,0.05555555555555555,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1896.3299560546875,0.08931268210887522
2023-06-14,103.01000213623047,0.09107667712931776,,13.880000114440918,0.0,-0.8499994277954102,4372.58984375,0,0.057131062420339385,20823.8,-0.039350826690286445,-0.91,1,0.017857142857142856,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1874.0999755859375,0.06389255124070226
2023-06-15,102.12000274658203,0.07305666336891108,,14.5,0.0,0.5399999618530273,4425.83984375,0,0.07687290418583648,20823.8,-0.039350826690286445,-0.9,1,0.025793650793650792,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1889.280029296875,0.08818208414426798
2023-06-16,102.30000305175781,0.05626471565085271,,13.539999961853027,0.0,-0.39999961853027344,4409.58984375,0,0.06031105904890133,20823.8,-0.039350826690286445,-0.93,1,0.015873015873015872,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1875.469970703125,0.056900518852141424
2023-06-17,102.30000305175781,0.05626471565085271,,13.539999961853027,0.0,-0.39999961853027344,4409.58984375,0,0.06031105904890133,20823.8,-0.039350826690286445,-0.93,1,0.015873015873015872,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1875.469970703125,0.056900518852141424
2023-06-18,102.30000305175781,0.05626471565085271,,13.539999961853027,0.0,-0.39999961853027344,4409.58984375,0,0.06031105904890133,20823.8,-0.039350826690286445,-0.93,1,0.015873015873015872,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1875.469970703125,0.056900518852141424
2023-06-19,102.30000305175781,0.05626471565085271,,13.539999961853027,0.0,-0.39999961853027344,4409.58984375,0,0.06031105904890133,20823.8,-0.039350826690286445,-0.93,1,0.015873015873015872,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1875.469970703125,0.056900518852141424
2023-06-20,102.54000091552734,0.03931033396481949,,13.880000114440918,0.0,0.23000049591064453,4388.7099609375,0,0.045416363578419494,20823.8,-0.039350826690286445,-0.94,1,0.015873015873015872,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1866.699951171875,0.045852316983952424
2023-06-21,102.06999969482422,0.0198353904240379,,13.199999809265137,0.0,-0.630000114440918,4365.68994140625,0,0.04143864277664688,20823.8,-0.039350826690286445,-0.96,1,0.015873015873015872,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1863.010009765625,0.0503405501078642
2023-06-22,102.38999938964844,0.00397555104086765,,12.90999984741211,0.0,-2.1000003814697266,4381.89013671875,0,0.04514117849565347,20823.8,-0.039350826690286445,-0.97,1,0.013888888888888888,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1848.1800537109375,0.029408843077525226
2023-06-23,102.9000015258789,-0.010031077010483428,,13.4399995803833,0.0,-1.1700000762939453,4348.330078125,0,0.0489075102106582,20823.8,-0.039350826690286445,-0.97,1,0.015873015873015872,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1821.6300048828125,0.018974019660059627
2023-06-24,102.9000015258789,-0.010031077010483428,,13.4399995803833,0.0,-1.1700000762939453,4348.330078125,0,0.0489075102106582,20823.8,-0.039350826690286445,-0.97,1,0.015873015873015872,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1821.6300048828125,0.018974019660059627
2023-06-25,102.9000015258789,-0.010031077010483428,,13.4399995803833,0.0,-1.1700000762939453,4348.330078125,0,0.0489075102106582,20823.8,-0.039350826690286445,-0.97,1,0.015873015873015872,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1821.6300048828125,0.018974019660059627
2023-06-26,102.69000244140625,-0.022024390164420708,,14.25,0.0,0.36999988555908203,4328.81982421875,0,0.05189966506929511,20823.8,-0.039350826690286445,-0.93,1,0.03373015873015873,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1823.260009765625,0.031839281135045194
2023-06-27,102.48999786376953,-0.031312488050961935,,13.739999771118164,0.0,-0.7600002288818359,4378.41015625,0,0.05471333729562167,20823.8,-0.039350826690286445,-0.97,1,0.017857142857142856,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1849.9300537109375,0.05433151684227355
2023-06-28,102.91000366210938,-0.03953046957828755,,13.430000305175781,0.0,-0.1099996566772461,4376.85986328125,0,0.0407589342420005,20823.8,-0.039350826690286445,-1.0,1,0.011904761904761904,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1858.7099609375,0.04832993449724543
2023-06-29,103.33999633789062,-0.044291344155726595,,13.539999961853027,0.0,-0.3400001525878906,4396.43994140625,0,0.04539745881325752,20823.8,-0.039350826690286445,-1.02,1,0.011904761904761904,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1881.5899658203125,0.06467525093868898
2023-06-30,102.91000366210938,-0.04996652231863752,,13.59000015258789,0.0,0.3900003433227539,4450.3798828125,0,0.06472746490423464,20823.8,-0.039350826690286445,-1.06,1,0.007936507936507936,3.6,0.10000000000000009,2294303000000.0,-0.06162977553663884,1888.72998046875,0.07949015752522492
